Data Medicao;Hora Medicao;PRECIPITACAO TOTAL HORARIA (mm)
13/08/2023;1000;0
13/08/2023;1100;0
13/08/2023;1200;0
13/08/2023;1300;0
13/08/2023;1400;0
13/08/2023;1500;0
13/08/2023;1600;0
13/08/2023;1700;0
13/08/2023;1800;0
13/08/2023;1900;0
13/08/2023;2000;0
13/08/2023;2100;0
13/08/2023;2200;0
13/08/2023;2300;0
14/08/2023;0;0
14/08/2023;100;0
14/08/2023;200;0
14/08/2023;300;0
14/08/2023;400;null
14/08/2023;500;0
14/08/2023;600;0
14/08/2023;700;0
14/08/2023;800;0
14/08/2023;900;0
14/08/2023;1000;0
14/08/2023;1100;0
14/08/2023;1200;0
14/08/2023;1300;0
14/08/2023;1400;0
14/08/2023;1500;0
14/08/2023;1600;0
14/08/2023;1700;0
14/08/2023;1800;0
14/08/2023;1900;0
14/08/2023;2000;0
14/08/2023;2100;0
14/08/2023;2200;0
14/08/2023;2300;0
15/08/2023;0;0
15/08/2023;100;0
15/08/2023;200;0
15/08/2023;300;0
15/08/2023;400;0
15/08/2023;500;0
15/08/2023;600;0
15/08/2023;700;0
15/08/2023;800;0
15/08/2023;900;0
15/08/2023;1000;0
15/08/2023;1100;0
15/08/2023;1200;0
15/08/2023;1300;0
15/08/2023;1400;0
15/08/2023;1500;0
15/08/2023;1600;0
15/08/2023;1700;0
15/08/2023;1800;0
15/08/2023;1900;0
15/08/2023;2000;0
15/08/2023;2100;0
15/08/2023;2200;0
15/08/2023;2300;0
16/08/2023;0;0
16/08/2023;100;0
16/08/2023;200;0
16/08/2023;300;0
16/08/2023;400;0
16/08/2023;500;0
16/08/2023;600;0
16/08/2023;700;0
16/08/2023;800;0
16/08/2023;900;0
16/08/2023;1000;0
16/08/2023;1100;0
16/08/2023;1200;0
16/08/2023;1300;0
16/08/2023;1400;0
16/08/2023;1500;0
16/08/2023;1600;0
16/08/2023;1700;0
16/08/2023;1800;0
16/08/2023;1900;0
16/08/2023;2000;0
16/08/2023;2100;0
16/08/2023;2200;0
16/08/2023;2300;0
17/08/2023;0;0
17/08/2023;100;0
17/08/2023;200;0
17/08/2023;300;0
17/08/2023;400;0
17/08/2023;500;0
17/08/2023;600;0
17/08/2023;700;0
17/08/2023;800;0
17/08/2023;900;0
17/08/2023;1000;0
17/08/2023;1100;0
17/08/2023;1200;0
17/08/2023;1300;0
17/08/2023;1400;0
17/08/2023;1500;0
17/08/2023;1600;0
17/08/2023;1700;0
17/08/2023;1800;0
17/08/2023;1900;0
17/08/2023;2000;0
17/08/2023;2100;0
17/08/2023;2200;0
17/08/2023;2300;0
18/08/2023;0;0
18/08/2023;100;0
18/08/2023;200;0
18/08/2023;300;0
18/08/2023;400;0
18/08/2023;500;0
18/08/2023;600;0
18/08/2023;700;0
18/08/2023;800;0
18/08/2023;900;0
18/08/2023;1000;0
18/08/2023;1100;0
18/08/2023;1200;0
18/08/2023;1300;0
18/08/2023;1400;0
18/08/2023;1500;0
18/08/2023;1600;0
18/08/2023;1700;0
18/08/2023;1800;0
18/08/2023;1900;0
18/08/2023;2000;0
18/08/2023;2100;0
18/08/2023;2200;0,2
18/08/2023;2300;10,4
19/08/2023;0;2,2
19/08/2023;100;0,2
19/08/2023;200;9,4
19/08/2023;300;2,4
19/08/2023;400;0,4
19/08/2023;500;0
19/08/2023;600;0
19/08/2023;700;0
19/08/2023;800;0
19/08/2023;900;0
19/08/2023;1000;0
19/08/2023;1100;0
19/08/2023;1200;0
19/08/2023;1300;1
19/08/2023;1400;0
19/08/2023;1500;0
19/08/2023;1600;0
19/08/2023;1700;0,6
19/08/2023;1800;0,4
19/08/2023;1900;0
19/08/2023;2000;0
19/08/2023;2100;0
19/08/2023;2200;0
19/08/2023;2300;0
20/08/2023;0;0
20/08/2023;100;0
20/08/2023;200;0
20/08/2023;300;0
20/08/2023;400;0
20/08/2023;500;0
20/08/2023;600;0
20/08/2023;700;0
20/08/2023;800;0
20/08/2023;900;0
20/08/2023;1000;null
20/08/2023;1100;0
20/08/2023;1200;0
20/08/2023;1300;0
20/08/2023;1400;0
20/08/2023;1500;0
20/08/2023;1600;0
20/08/2023;1700;0
20/08/2023;1800;0
20/08/2023;1900;0
20/08/2023;2000;0
20/08/2023;2100;0
20/08/2023;2200;0
20/08/2023;2300;0
21/08/2023;0;0
21/08/2023;100;0,2
21/08/2023;200;0
21/08/2023;300;0
21/08/2023;400;0
21/08/2023;500;0
21/08/2023;600;0
21/08/2023;700;0
21/08/2023;800;0
21/08/2023;900;0
21/08/2023;1000;0
21/08/2023;1100;0
21/08/2023;1200;0
21/08/2023;1300;0
21/08/2023;1400;0
21/08/2023;1500;0
21/08/2023;1600;0
21/08/2023;1700;0
21/08/2023;1800;0
21/08/2023;1900;0
21/08/2023;2000;0
21/08/2023;2100;0
21/08/2023;2200;0
21/08/2023;2300;0
22/08/2023;0;0
22/08/2023;100;0
22/08/2023;200;0
22/08/2023;300;0
22/08/2023;400;0
22/08/2023;500;0
22/08/2023;600;0
22/08/2023;700;0
22/08/2023;800;0
22/08/2023;900;0
22/08/2023;1000;0
22/08/2023;1100;0
22/08/2023;1200;0
22/08/2023;1300;0
22/08/2023;1400;0
22/08/2023;1500;0
22/08/2023;1600;0
22/08/2023;1700;0
22/08/2023;1800;0
22/08/2023;1900;0
22/08/2023;2000;0
22/08/2023;2100;0
22/08/2023;2200;0
22/08/2023;2300;0
23/08/2023;0;0
23/08/2023;100;0
23/08/2023;200;0
23/08/2023;300;0
23/08/2023;400;0
23/08/2023;500;0
23/08/2023;600;0,2
23/08/2023;700;0
23/08/2023;800;0
23/08/2023;900;0
23/08/2023;1000;0
23/08/2023;1100;0
23/08/2023;1200;0
23/08/2023;1300;0
23/08/2023;1400;0
23/08/2023;1500;0
23/08/2023;1600;0
23/08/2023;1700;0
23/08/2023;1800;0
23/08/2023;1900;0
23/08/2023;2000;0
23/08/2023;2100;0
23/08/2023;2200;0
23/08/2023;2300;0
24/08/2023;0;0
24/08/2023;100;0
24/08/2023;200;0
24/08/2023;300;0
24/08/2023;400;0
24/08/2023;500;0
24/08/2023;600;0
24/08/2023;700;0
24/08/2023;800;0
24/08/2023;900;0
24/08/2023;1000;0
24/08/2023;1100;0
24/08/2023;1200;0
24/08/2023;1300;0
24/08/2023;1400;0
24/08/2023;1500;0
24/08/2023;1600;0
24/08/2023;1700;0
24/08/2023;1800;0
24/08/2023;1900;13,8
24/08/2023;2000;2,2
24/08/2023;2100;6,2
24/08/2023;2200;0,8
24/08/2023;2300;5,6
25/08/2023;0;6
25/08/2023;100;0
25/08/2023;200;0
25/08/2023;300;0
25/08/2023;400;0
25/08/2023;500;0
25/08/2023;600;0
25/08/2023;700;0
25/08/2023;800;0
25/08/2023;900;0
25/08/2023;1000;0
25/08/2023;1100;0
25/08/2023;1200;0
25/08/2023;1300;0
25/08/2023;1400;0
25/08/2023;1500;0
25/08/2023;1600;0
25/08/2023;1700;0
25/08/2023;1800;0
25/08/2023;1900;0,4
25/08/2023;2000;1,6
25/08/2023;2100;1,4
25/08/2023;2200;0
25/08/2023;2300;0
26/08/2023;0;0
26/08/2023;100;0
26/08/2023;200;0
26/08/2023;300;0
26/08/2023;400;0
26/08/2023;500;0
26/08/2023;600;0
26/08/2023;700;0
26/08/2023;800;0
26/08/2023;900;0
26/08/2023;1000;0
26/08/2023;1100;0
26/08/2023;1200;0
26/08/2023;1300;0
26/08/2023;1400;0
26/08/2023;1500;0
26/08/2023;1600;0
26/08/2023;1700;0
26/08/2023;1800;0
26/08/2023;1900;0
26/08/2023;2000;0
26/08/2023;2100;0
26/08/2023;2200;0
26/08/2023;2300;0
27/08/2023;0;0
27/08/2023;100;0
27/08/2023;200;0
27/08/2023;300;0
27/08/2023;400;0
27/08/2023;500;0
27/08/2023;600;0
27/08/2023;700;0
27/08/2023;800;0
27/08/2023;900;0
27/08/2023;1000;0
27/08/2023;1100;0
27/08/2023;1200;0
27/08/2023;1300;0
27/08/2023;1400;0
27/08/2023;1500;0
27/08/2023;1600;0
27/08/2023;1700;0
27/08/2023;1800;0
27/08/2023;1900;0
27/08/2023;2000;0
27/08/2023;2100;0
27/08/2023;2200;0
27/08/2023;2300;0
28/08/2023;0;0
28/08/2023;100;0
28/08/2023;200;0
28/08/2023;300;0
28/08/2023;400;0
28/08/2023;500;0
28/08/2023;600;0
28/08/2023;700;0
28/08/2023;800;0
28/08/2023;900;0
28/08/2023;1000;0
28/08/2023;1100;0
28/08/2023;1200;0
28/08/2023;1300;0
28/08/2023;1400;0
28/08/2023;1500;0
28/08/2023;1600;0
28/08/2023;1700;0
28/08/2023;1800;0
28/08/2023;1900;0
28/08/2023;2000;0
28/08/2023;2100;0
28/08/2023;2200;0
28/08/2023;2300;0
29/08/2023;0;0
29/08/2023;100;0
29/08/2023;200;0
29/08/2023;300;0
29/08/2023;400;0
29/08/2023;500;0
29/08/2023;600;0
29/08/2023;700;0
29/08/2023;800;0
29/08/2023;900;0
29/08/2023;1000;0
29/08/2023;1100;0
29/08/2023;1200;0
29/08/2023;1300;0
29/08/2023;1400;0
29/08/2023;1500;0
29/08/2023;1600;0
29/08/2023;1700;0
29/08/2023;1800;0
29/08/2023;1900;0
29/08/2023;2000;0
29/08/2023;2100;0
29/08/2023;2200;0,6
29/08/2023;2300;0,8
30/08/2023;0;0,6
30/08/2023;100;0
30/08/2023;200;0,4
30/08/2023;300;0,2
30/08/2023;400;0,2
30/08/2023;500;0,6
30/08/2023;600;0
30/08/2023;700;0
30/08/2023;800;0,2
30/08/2023;900;0
30/08/2023;1000;0
30/08/2023;1100;0
30/08/2023;1200;0
30/08/2023;1300;0
30/08/2023;1400;0
30/08/2023;1500;0
30/08/2023;1600;0
30/08/2023;1700;0
30/08/2023;1800;0
30/08/2023;1900;0
30/08/2023;2000;0
30/08/2023;2100;0
30/08/2023;2200;0
30/08/2023;2300;0
31/08/2023;0;0
31/08/2023;100;0
31/08/2023;200;0
31/08/2023;300;0
31/08/2023;400;0
31/08/2023;500;0
31/08/2023;600;0
31/08/2023;700;0
31/08/2023;800;0
31/08/2023;900;0
31/08/2023;1000;0
31/08/2023;1100;0
31/08/2023;1200;0
31/08/2023;1300;0
31/08/2023;1400;0
31/08/2023;1500;0
31/08/2023;1600;0
31/08/2023;1700;0
31/08/2023;1800;0
31/08/2023;1900;0
31/08/2023;2000;0
31/08/2023;2100;0
31/08/2023;2200;0
31/08/2023;2300;0
01/09/2023;0;0
01/09/2023;100;0
01/09/2023;200;0
01/09/2023;300;0
01/09/2023;400;0
01/09/2023;500;0
01/09/2023;600;0
01/09/2023;700;0
01/09/2023;800;0
01/09/2023;900;0
01/09/2023;1000;0
01/09/2023;1100;0
01/09/2023;1200;0
01/09/2023;1300;0
01/09/2023;1400;0
01/09/2023;1500;0
01/09/2023;1600;0
01/09/2023;1700;0
01/09/2023;1800;0
01/09/2023;1900;0
01/09/2023;2000;0
01/09/2023;2100;0
01/09/2023;2200;0
01/09/2023;2300;0
02/09/2023;0;0
02/09/2023;100;0
02/09/2023;200;0
02/09/2023;300;0
02/09/2023;400;0
02/09/2023;500;0
02/09/2023;600;0
02/09/2023;700;0
02/09/2023;800;0
02/09/2023;900;0
02/09/2023;1000;0
02/09/2023;1100;0
02/09/2023;1200;0
02/09/2023;1300;0,4
02/09/2023;1400;0,2
02/09/2023;1500;1,4
02/09/2023;1600;0,2
02/09/2023;1700;0
02/09/2023;1800;0
02/09/2023;1900;0
02/09/2023;2000;0
02/09/2023;2100;0
02/09/2023;2200;0
02/09/2023;2300;0
03/09/2023;0;0
03/09/2023;100;0
03/09/2023;200;0
03/09/2023;300;0
03/09/2023;400;0
03/09/2023;500;0
03/09/2023;600;0
03/09/2023;700;0
03/09/2023;800;0
03/09/2023;900;0
03/09/2023;1000;0
03/09/2023;1100;0
03/09/2023;1200;0
03/09/2023;1300;0
03/09/2023;1400;0
03/09/2023;1500;0
03/09/2023;1600;0,4
03/09/2023;1700;7,8
03/09/2023;1800;0
03/09/2023;1900;0
03/09/2023;2000;0
03/09/2023;2100;0
03/09/2023;2200;0
03/09/2023;2300;6,8
04/09/2023;0;4
04/09/2023;100;0
04/09/2023;200;0
04/09/2023;300;0
04/09/2023;400;0
04/09/2023;500;0
04/09/2023;600;0,2
04/09/2023;700;0
04/09/2023;800;0,2
04/09/2023;900;0
04/09/2023;1000;0
04/09/2023;1100;0
04/09/2023;1200;0
04/09/2023;1300;0
04/09/2023;1400;0
04/09/2023;1500;0
04/09/2023;1600;0
04/09/2023;1700;0
04/09/2023;1800;0,2
04/09/2023;1900;0,2
04/09/2023;2000;0,4
04/09/2023;2100;0
04/09/2023;2200;0
04/09/2023;2300;0,2
05/09/2023;0;0,8
05/09/2023;100;0,2
05/09/2023;200;0
05/09/2023;300;0
05/09/2023;400;0
05/09/2023;500;0
05/09/2023;600;0
05/09/2023;700;0
05/09/2023;800;0
05/09/2023;900;0
05/09/2023;1000;0
05/09/2023;1100;0
05/09/2023;1200;0
05/09/2023;1300;0
05/09/2023;1400;0
05/09/2023;1500;0
05/09/2023;1600;0
05/09/2023;1700;0
05/09/2023;1800;0
05/09/2023;1900;0
05/09/2023;2000;0
05/09/2023;2100;0
05/09/2023;2200;0
05/09/2023;2300;0
06/09/2023;0;0
06/09/2023;100;0
06/09/2023;200;0
06/09/2023;300;0
06/09/2023;400;0
06/09/2023;500;0
06/09/2023;600;0
06/09/2023;700;0
06/09/2023;800;0
06/09/2023;900;0
06/09/2023;1000;0
06/09/2023;1100;0
06/09/2023;1200;0
06/09/2023;1300;0
06/09/2023;1400;0
06/09/2023;1500;0
06/09/2023;1600;0
06/09/2023;1700;0
06/09/2023;1800;0
06/09/2023;1900;0
06/09/2023;2000;0
06/09/2023;2100;0
06/09/2023;2200;0
06/09/2023;2300;0
07/09/2023;0;0
07/09/2023;100;0
07/09/2023;200;0
07/09/2023;300;0
07/09/2023;400;0,2
07/09/2023;500;0
07/09/2023;600;0
07/09/2023;700;0
07/09/2023;800;0
07/09/2023;900;0
07/09/2023;1000;0
07/09/2023;1100;0
07/09/2023;1200;0
07/09/2023;1300;0
07/09/2023;1400;0
07/09/2023;1500;0
07/09/2023;1600;0
07/09/2023;1700;0
07/09/2023;1800;0
07/09/2023;1900;0
07/09/2023;2000;0
07/09/2023;2100;0
07/09/2023;2200;0
07/09/2023;2300;0
08/09/2023;0;0
08/09/2023;100;0
08/09/2023;200;0
08/09/2023;300;0,2
08/09/2023;400;0
08/09/2023;500;0
08/09/2023;600;0
08/09/2023;700;0
08/09/2023;800;0
08/09/2023;900;0
08/09/2023;1000;0
08/09/2023;1100;0
08/09/2023;1200;0
08/09/2023;1300;0
08/09/2023;1400;0
08/09/2023;1500;0
08/09/2023;1600;0
08/09/2023;1700;0
08/09/2023;1800;0
08/09/2023;1900;0
08/09/2023;2000;0
08/09/2023;2100;0
08/09/2023;2200;0,2
08/09/2023;2300;0,4
09/09/2023;0;0
09/09/2023;100;0
09/09/2023;200;0
09/09/2023;300;0
09/09/2023;400;0
09/09/2023;500;0
09/09/2023;600;0
09/09/2023;700;0
09/09/2023;800;0
09/09/2023;900;0
09/09/2023;1000;0
09/09/2023;1100;0
09/09/2023;1200;0
09/09/2023;1300;0
09/09/2023;1400;0
09/09/2023;1500;0,4
09/09/2023;1600;1,6
09/09/2023;1700;0
09/09/2023;1800;0
09/09/2023;1900;0
09/09/2023;2000;0
09/09/2023;2100;0
09/09/2023;2200;0
09/09/2023;2300;0
10/09/2023;0;0
10/09/2023;100;0,8
10/09/2023;200;0
10/09/2023;300;0
10/09/2023;400;0
10/09/2023;500;0
10/09/2023;600;0
10/09/2023;700;0
10/09/2023;800;0
10/09/2023;900;0
10/09/2023;1000;0
10/09/2023;1100;0
10/09/2023;1200;0
10/09/2023;1300;0
10/09/2023;1400;0
10/09/2023;1500;0
10/09/2023;1600;0
10/09/2023;1700;0
10/09/2023;1800;0
10/09/2023;1900;0
10/09/2023;2000;0,2
10/09/2023;2100;0
10/09/2023;2200;0
10/09/2023;2300;0
11/09/2023;0;0
11/09/2023;100;0
11/09/2023;200;0
11/09/2023;300;0
11/09/2023;400;0
11/09/2023;500;0
11/09/2023;600;0
11/09/2023;700;0
11/09/2023;800;0
11/09/2023;900;0
11/09/2023;1000;0
11/09/2023;1100;0
11/09/2023;1200;0
11/09/2023;1300;0
11/09/2023;1400;0
11/09/2023;1500;0
11/09/2023;1600;0
11/09/2023;1700;0
11/09/2023;1800;0
11/09/2023;1900;0
11/09/2023;2000;0
11/09/2023;2100;0
11/09/2023;2200;0
11/09/2023;2300;0
12/09/2023;0;0
12/09/2023;100;0
12/09/2023;200;0
12/09/2023;300;0
12/09/2023;400;0
12/09/2023;500;0
12/09/2023;600;0
12/09/2023;700;0
12/09/2023;800;0
12/09/2023;900;0
12/09/2023;1000;0
12/09/2023;1100;0
12/09/2023;1200;0
12/09/2023;1300;0
12/09/2023;1400;0
12/09/2023;1500;0
12/09/2023;1600;0
12/09/2023;1700;0
12/09/2023;1800;0
12/09/2023;1900;0
12/09/2023;2000;0
12/09/2023;2100;0
12/09/2023;2200;0
12/09/2023;2300;0
13/09/2023;0;0
13/09/2023;100;0
13/09/2023;200;0
13/09/2023;300;0
13/09/2023;400;0
13/09/2023;500;0
13/09/2023;600;0
13/09/2023;700;0
13/09/2023;800;0
13/09/2023;900;0
13/09/2023;1000;0
13/09/2023;1100;0
13/09/2023;1200;0
13/09/2023;1300;0
13/09/2023;1400;0
13/09/2023;1500;0
13/09/2023;1600;0
13/09/2023;1700;0
13/09/2023;1800;0
13/09/2023;1900;0
13/09/2023;2000;0
13/09/2023;2100;0
13/09/2023;2200;0,2
13/09/2023;2300;0,2
14/09/2023;0;0,2
14/09/2023;100;0
14/09/2023;200;0
14/09/2023;300;0
14/09/2023;400;0
14/09/2023;500;0
14/09/2023;600;0
14/09/2023;700;0
14/09/2023;800;0
14/09/2023;900;0
14/09/2023;1000;0
14/09/2023;1100;0
14/09/2023;1200;0
14/09/2023;1300;0
14/09/2023;1400;0
14/09/2023;1500;0
14/09/2023;1600;0
14/09/2023;1700;0
14/09/2023;1800;0
14/09/2023;1900;0
14/09/2023;2000;0
14/09/2023;2100;0
14/09/2023;2200;0
14/09/2023;2300;0
15/09/2023;0;0
15/09/2023;100;0
15/09/2023;200;0
15/09/2023;300;0
15/09/2023;400;0
15/09/2023;500;0
15/09/2023;600;0
15/09/2023;700;0
15/09/2023;800;0
15/09/2023;900;0
15/09/2023;1000;0
15/09/2023;1100;0
15/09/2023;1200;0
15/09/2023;1300;0
15/09/2023;1400;0
15/09/2023;1500;0
15/09/2023;1600;0
15/09/2023;1700;0
15/09/2023;1800;0
15/09/2023;1900;0
15/09/2023;2000;0
15/09/2023;2100;0
15/09/2023;2200;0
15/09/2023;2300;0
16/09/2023;0;0
16/09/2023;100;0
16/09/2023;200;0
16/09/2023;300;0
16/09/2023;400;0
16/09/2023;500;0
16/09/2023;600;0
16/09/2023;700;0
16/09/2023;800;0
16/09/2023;900;0
16/09/2023;1000;0
16/09/2023;1100;0
16/09/2023;1200;0
16/09/2023;1300;0
16/09/2023;1400;0
16/09/2023;1500;0
16/09/2023;1600;0
16/09/2023;1700;0
16/09/2023;1800;0
16/09/2023;1900;0
16/09/2023;2000;0
16/09/2023;2100;0
16/09/2023;2200;0
16/09/2023;2300;0
17/09/2023;0;0
17/09/2023;100;0
17/09/2023;200;0
17/09/2023;300;0
17/09/2023;400;0
17/09/2023;500;0
17/09/2023;600;0
17/09/2023;700;0
17/09/2023;800;0
17/09/2023;900;0
17/09/2023;1000;0
17/09/2023;1100;0
17/09/2023;1200;0
17/09/2023;1300;0
17/09/2023;1400;0
17/09/2023;1500;0
17/09/2023;1600;0
17/09/2023;1700;0
17/09/2023;1800;0
17/09/2023;1900;0
17/09/2023;2000;0
17/09/2023;2100;0
17/09/2023;2200;0
17/09/2023;2300;0
18/09/2023;0;0
18/09/2023;100;0
18/09/2023;200;0
18/09/2023;300;0
18/09/2023;400;0
18/09/2023;500;0
18/09/2023;600;0
18/09/2023;700;0
18/09/2023;800;0
18/09/2023;900;0
18/09/2023;1000;0
18/09/2023;1100;0
18/09/2023;1200;0
18/09/2023;1300;0
18/09/2023;1400;0
18/09/2023;1500;0
18/09/2023;1600;0
18/09/2023;1700;0
18/09/2023;1800;0
18/09/2023;1900;0
18/09/2023;2000;0
18/09/2023;2100;0
18/09/2023;2200;0
18/09/2023;2300;0
19/09/2023;0;0
19/09/2023;100;0
19/09/2023;200;0,6
19/09/2023;300;6
19/09/2023;400;0,2
19/09/2023;500;0
19/09/2023;600;0
19/09/2023;700;0
19/09/2023;800;0
19/09/2023;900;0
19/09/2023;1000;0
19/09/2023;1100;0
19/09/2023;1200;0
19/09/2023;1300;0
19/09/2023;1400;0
19/09/2023;1500;0
19/09/2023;1600;4,2
19/09/2023;1700;0
19/09/2023;1800;0
19/09/2023;1900;0
19/09/2023;2000;0
19/09/2023;2100;0
19/09/2023;2200;1,4
19/09/2023;2300;1,8
20/09/2023;0;0,6
20/09/2023;100;0
20/09/2023;200;0
20/09/2023;300;0
20/09/2023;400;0
20/09/2023;500;0
20/09/2023;600;0
20/09/2023;700;0
20/09/2023;800;0
20/09/2023;900;0
20/09/2023;1000;0
20/09/2023;1100;0
20/09/2023;1200;0
20/09/2023;1300;0
20/09/2023;1400;0
20/09/2023;1500;0
20/09/2023;1600;0
20/09/2023;1700;0
20/09/2023;1800;0
20/09/2023;1900;0
20/09/2023;2000;0
20/09/2023;2100;0
20/09/2023;2200;0
20/09/2023;2300;0
21/09/2023;0;0
21/09/2023;100;0
21/09/2023;200;0
21/09/2023;300;0
21/09/2023;400;0
21/09/2023;500;0
21/09/2023;600;0
21/09/2023;700;0
21/09/2023;800;0
21/09/2023;900;0
21/09/2023;1000;0
21/09/2023;1100;0
21/09/2023;1200;0
21/09/2023;1300;0
21/09/2023;1400;0
21/09/2023;1500;0
21/09/2023;1600;0
21/09/2023;1700;0
21/09/2023;1800;0
21/09/2023;1900;0
21/09/2023;2000;0
21/09/2023;2100;0
21/09/2023;2200;0
21/09/2023;2300;0
22/09/2023;0;0
22/09/2023;100;0
22/09/2023;200;0
22/09/2023;300;0
22/09/2023;400;0
22/09/2023;500;0
22/09/2023;600;0
22/09/2023;700;0
22/09/2023;800;0
22/09/2023;900;0
22/09/2023;1000;0
22/09/2023;1100;0
22/09/2023;1200;0
22/09/2023;1300;0
22/09/2023;1400;0
22/09/2023;1500;0
22/09/2023;1600;0
22/09/2023;1700;0
22/09/2023;1800;0
22/09/2023;1900;0
22/09/2023;2000;0
22/09/2023;2100;0
22/09/2023;2200;0,2
22/09/2023;2300;0,2
23/09/2023;0;0
23/09/2023;100;0
23/09/2023;200;0
23/09/2023;300;0
23/09/2023;400;0
23/09/2023;500;0
23/09/2023;600;0
23/09/2023;700;0
23/09/2023;800;0
23/09/2023;900;0
23/09/2023;1000;0
23/09/2023;1100;0
23/09/2023;1200;0
23/09/2023;1300;0
23/09/2023;1400;0
23/09/2023;1500;0
23/09/2023;1600;0
23/09/2023;1700;0
23/09/2023;1800;0
23/09/2023;1900;0
23/09/2023;2000;0
23/09/2023;2100;0
23/09/2023;2200;0
23/09/2023;2300;0
24/09/2023;0;0
24/09/2023;100;0
24/09/2023;200;0
24/09/2023;300;0
24/09/2023;400;0
24/09/2023;500;0
24/09/2023;600;0
24/09/2023;700;0
24/09/2023;800;0
24/09/2023;900;0
24/09/2023;1000;0
24/09/2023;1100;0
24/09/2023;1200;0
24/09/2023;1300;0
24/09/2023;1400;0
24/09/2023;1500;0
24/09/2023;1600;0
24/09/2023;1700;0
24/09/2023;1800;0
24/09/2023;1900;0,4
24/09/2023;2000;1,8
24/09/2023;2100;1,2
24/09/2023;2200;0
24/09/2023;2300;0
25/09/2023;0;0
25/09/2023;100;0
25/09/2023;200;0
25/09/2023;300;0
25/09/2023;400;0
25/09/2023;500;0
25/09/2023;600;0
25/09/2023;700;0
25/09/2023;800;0
25/09/2023;900;0
25/09/2023;1000;0
25/09/2023;1100;0
25/09/2023;1200;0
25/09/2023;1300;0
25/09/2023;1400;0,4
25/09/2023;1500;1,2
25/09/2023;1600;2,4
25/09/2023;1700;2,6
25/09/2023;1800;1,8
25/09/2023;1900;0,4
25/09/2023;2000;0,4
25/09/2023;2100;1,6
25/09/2023;2200;0,4
25/09/2023;2300;0,2
26/09/2023;0;0,2
26/09/2023;100;0,4
26/09/2023;200;0,6
26/09/2023;300;0,2
26/09/2023;400;0,2
26/09/2023;500;0,2
26/09/2023;600;1
26/09/2023;700;1,4
26/09/2023;800;0,8
26/09/2023;900;1,2
26/09/2023;1000;0,6
26/09/2023;1100;0,6
26/09/2023;1200;0,6
26/09/2023;1300;1,2
26/09/2023;1400;1
26/09/2023;1500;0,4
26/09/2023;1600;0,6
26/09/2023;1700;0,2
26/09/2023;1800;0
26/09/2023;1900;0,2
26/09/2023;2000;0,6
26/09/2023;2100;0,8
26/09/2023;2200;1,8
26/09/2023;2300;10
27/09/2023;0;13
27/09/2023;100;null
27/09/2023;200;null
27/09/2023;300;null
27/09/2023;400;null
27/09/2023;500;null
27/09/2023;600;null
27/09/2023;700;null
27/09/2023;800;null
27/09/2023;900;null
27/09/2023;1000;null
27/09/2023;1100;null
27/09/2023;1200;null
27/09/2023;1300;null
27/09/2023;1400;null
27/09/2023;1500;null
27/09/2023;1600;null
27/09/2023;1700;0
27/09/2023;1800;0
27/09/2023;1900;0
27/09/2023;2000;0
27/09/2023;2100;0
27/09/2023;2200;0
27/09/2023;2300;0
28/09/2023;0;0
28/09/2023;100;0
28/09/2023;200;0
28/09/2023;300;0
28/09/2023;400;null
28/09/2023;500;null
28/09/2023;600;null
28/09/2023;700;null
28/09/2023;800;null
28/09/2023;900;null
28/09/2023;1000;null
28/09/2023;1100;0
28/09/2023;1200;0
28/09/2023;1300;0
28/09/2023;1400;0
28/09/2023;1500;0
28/09/2023;1600;0
28/09/2023;1700;0
28/09/2023;1800;0
28/09/2023;1900;0
28/09/2023;2000;0
28/09/2023;2100;0
28/09/2023;2200;0
28/09/2023;2300;0
29/09/2023;0;0
29/09/2023;100;0
29/09/2023;200;0
29/09/2023;300;0
29/09/2023;400;0
29/09/2023;500;0
29/09/2023;600;0
29/09/2023;700;0
29/09/2023;800;0
29/09/2023;900;0,2
29/09/2023;1000;0,2
29/09/2023;1100;0,4
29/09/2023;1200;0
29/09/2023;1300;0
29/09/2023;1400;0
29/09/2023;1500;0
29/09/2023;1600;0
29/09/2023;1700;0
29/09/2023;1800;0
29/09/2023;1900;0
29/09/2023;2000;0
29/09/2023;2100;0
29/09/2023;2200;0
29/09/2023;2300;0
30/09/2023;0;0
30/09/2023;100;0
30/09/2023;200;0
30/09/2023;300;0,2
30/09/2023;400;3,6
30/09/2023;500;0,2
30/09/2023;600;0
30/09/2023;700;0
30/09/2023;800;0
30/09/2023;900;0,2
30/09/2023;1000;0,6
30/09/2023;1100;1,8
30/09/2023;1200;0,4
30/09/2023;1300;0
30/09/2023;1400;0
30/09/2023;1500;0,2
30/09/2023;1600;0
30/09/2023;1700;0
30/09/2023;1800;0,4
30/09/2023;1900;0
30/09/2023;2000;0
30/09/2023;2100;0
30/09/2023;2200;1
30/09/2023;2300;0,4
01/10/2023;0;0
01/10/2023;100;1,4
01/10/2023;200;1
01/10/2023;300;1,2
01/10/2023;400;0,8
01/10/2023;500;0,2
01/10/2023;600;0
01/10/2023;700;0
01/10/2023;800;0,2
01/10/2023;900;0,2
01/10/2023;1000;0
01/10/2023;1100;0
01/10/2023;1200;0
01/10/2023;1300;0
01/10/2023;1400;0
01/10/2023;1500;0
01/10/2023;1600;0
01/10/2023;1700;0
01/10/2023;1800;0
